Epochs,Lowest MAE,Highest R,Smoothed Epochs,Lowest MAE Smoothed,Highest R Smoothed
350,0.3384004533290863,0.3384004533290863,350,0.34338392192505535,0.34338392192505535
351,0.3367276042699814,0.3367276042699814,351,0.34205265839404053,0.34205265839404053
352,0.34946011006832123,0.34946011006832123,352,0.34353414872889665,0.34353414872889665
353,0.33728596568107605,0.33728596568107605,353,0.34228451211933253,0.34228451211933253
354,0.33373528718948364,0.33373528718948364,354,0.34057466713336276,0.34057466713336276
355,0.3349150940775871,0.3349150940775871,355,0.3394427525222077,0.3394427525222077
356,0.35214515030384064,0.35214515030384064,356,0.34198323207853426,0.34198323207853426
357,0.34065406024456024,0.34065406024456024,357,0.3417173977117394,0.3417173977117394
358,0.3412088379263878,0.3412088379263878,358,0.3416156857546691,0.3416156857546691
359,0.3643742799758911,0.3643742799758911,359,0.3461674045989135,0.3461674045989135
360,0.36196985840797424,0.36196985840797424,360,0.3493278953607256,0.3493278953607256
361,0.3391655683517456,0.3391655683517456,361,0.3472954299589296,0.3472954299589296
362,0.3382597491145134,0.3382597491145134,362,0.34548829379004636,0.34548829379004636
363,0.3430236950516701,0.3430236950516701,363,0.3449953740423711,0.3449953740423711
364,0.34352782368659973,0.34352782368659973,364,0.34470186397121677,0.34470186397121677
365,0.3307826295495033,0.3307826295495033,365,0.3419180170868741,0.3419180170868741
366,0.33982864022254944,0.33982864022254944,366,0.3415001417140091,0.3415001417140091
367,0.3319311663508415,0.3319311663508415,367,0.3395863466413756,0.3395863466413756
368,0.3399721756577492,0.3399721756577492,368,0.3396635124446503,0.3396635124446503
369,0.347175270318985,0.347175270318985,369,0.3411658640195172,0.3411658640195172
370,0.3337557464838028,0.3337557464838028,370,0.3396838405123743,0.3396838405123743
371,0.33925672620534897,0.33925672620534897,371,0.33959841765096926,0.33959841765096926
372,0.34737586230039597,0.34737586230039597,372,0.3411539065808546,0.3411539065808546
373,0.33907417207956314,0.33907417207956314,373,0.34073795968059634,0.34073795968059634
374,0.35270070284605026,0.35270070284605026,374,0.34313050831368713,0.34313050831368713
375,0.3561278358101845,0.3561278358101845,375,0.3457299738129866,0.3457299738129866
376,0.347721666097641,0.347721666097641,376,0.34612831226991747,0.34612831226991747
377,0.3490530475974083,0.3490530475974083,377,0.34671325933541564,0.34671325933541564
378,0.34106503427028656,0.34106503427028656,378,0.3455836143223898,0.3455836143223898
379,0.3425004258751869,0.3425004258751869,379,0.34496697663294923,0.34496697663294923
380,0.33354752510786057,0.33354752510786057,380,0.3426830863279315,0.3426830863279315
381,0.3399963974952698,0.3399963974952698,381,0.3421457485613991,0.3421457485613991
382,0.3718612343072891,0.3718612343072891,382,0.34808884571057713,0.34808884571057713
383,0.3350948765873909,0.3350948765873909,383,0.34549005188593984,0.34549005188593984
384,0.3381851613521576,0.3381851613521576,384,0.3440290737791834,0.3440290737791834
385,0.34846608340740204,0.34846608340740204,385,0.3449164757048271,0.3449164757048271
386,0.33169856667518616,0.33169856667518616,386,0.3422728938988989,0.3422728938988989
387,0.34960178285837173,0.34960178285837173,387,0.3437386716907935,0.3437386716907935
388,0.33394477516412735,0.33394477516412735,388,0.34177989238546025,0.34177989238546025
389,0.36736737936735153,0.36736737936735153,389,0.34689738978183854,0.34689738978183854
390,0.3499966859817505,0.3499966859817505,390,0.34751724902182096,0.34751724902182096
391,0.34711892902851105,0.34711892902851105,391,0.34743758502315897,0.34743758502315897
392,0.34184905886650085,0.34184905886650085,392,0.3463198797918273,0.3463198797918273
393,0.34114162623882294,0.34114162623882294,393,0.3452842290812264,0.3452842290812264
394,0.35637763142585754,0.35637763142585754,394,0.3475029095501526,0.3475029095501526
395,0.338920995593071,0.338920995593071,395,0.3457865267587363,0.3457865267587363
396,0.33033226430416107,0.33033226430416107,396,0.3426956742678212,0.3426956742678212
397,0.3469717800617218,0.3469717800617218,397,0.34355089542660133,0.34355089542660133
398,0.3668428137898445,0.3668428137898445,398,0.34820927909925,0.34820927909925
399,0.33163774013519287,0.33163774013519287,399,0.34489497130643854,0.34489497130643854
400,0.35047946125268936,0.35047946125268936,400,0.3460118692956887,0.3460118692956887
401,0.3393421247601509,0.3393421247601509,401,0.34467792038858114,0.34467792038858114
402,0.3700490742921829,0.3700490742921829,402,0.3497521511693015,0.3497521511693015
403,0.35842958837747574,0.35842958837747574,403,0.35148763861093635,0.35148763861093635
404,0.32868800312280655,0.32868800312280655,404,0.34692771151331037,0.34692771151331037
405,0.33881115913391113,0.33881115913391113,405,0.3453044010374305,0.3453044010374305
406,0.35515081137418747,0.35515081137418747,406,0.3472736831047819,0.3472736831047819
407,0.33997292816638947,0.33997292816638947,407,0.3458135321171034,0.3458135321171034
408,0.3334312215447426,0.3334312215447426,408,0.34333707000263125,0.34333707000263125
409,0.3364502638578415,0.3364502638578415,409,0.3419597087736733,0.3419597087736733
410,0.3358013853430748,0.3358013853430748,410,0.3407280440875536,0.3407280440875536
411,0.3280171900987625,0.3280171900987625,411,0.3381858732897954,0.3381858732897954
412,0.3366536274552345,0.3366536274552345,412,0.33787942412288324,0.33787942412288324
413,0.3274100422859192,0.3274100422859192,413,0.3357855477554904,0.3357855477554904
414,0.33156048506498337,0.33156048506498337,414,0.33494053521738903,0.33494053521738903
415,0.34801384061574936,0.34801384061574936,415,0.3375551962970611,0.3375551962970611
416,0.3338923826813698,0.3338923826813698,416,0.33682263357392284,0.33682263357392284
417,0.33813735097646713,0.33813735097646713,417,0.3370855770544317,0.3370855770544317
418,0.3334769010543823,0.3334769010543823,418,0.3363638418544218,0.3363638418544218
419,0.3582371026277542,0.3582371026277542,419,0.3407384940090883,0.3407384940090883
420,0.34154733270406723,0.34154733270406723,420,0.3409002617480841,0.3409002617480841
421,0.3384251073002815,0.3384251073002815,421,0.34040523085852353,0.34040523085852353
422,0.3304009363055229,0.3304009363055229,422,0.3384043719479234,0.3384043719479234
423,0.3311646431684494,0.3311646431684494,423,0.3369564261920286,0.3369564261920286
424,0.3446591645479202,0.3446591645479202,424,0.33849697386320693,0.33849697386320693
425,0.33215735107660294,0.33215735107660294,425,0.33722904930588615,0.33722904930588615
426,0.3402579724788666,0.3402579724788666,426,0.33783483394048225,0.33783483394048225
427,0.3295450732111931,0.3295450732111931,427,0.3361768817946244,0.3361768817946244
428,0.3344228118658066,0.3344228118658066,428,0.3358260678088609,0.3358260678088609
429,0.34050610661506653,0.34050610661506653,429,0.33676207557010196,0.33676207557010196
430,0.35028138756752014,0.35028138756752014,430,0.3394659379695856,0.3394659379695856
431,0.3345804214477539,0.3345804214477539,431,0.33848883466521923,0.33848883466521923
432,0.3415175601840019,0.3415175601840019,432,0.3390945797689757,0.3390945797689757
433,0.3312574550509453,0.3312574550509453,433,0.33752715482536966,0.33752715482536966
434,0.3366962745785713,0.3366962745785713,434,0.33736097877600996,0.33736097877600996
435,0.3359178751707077,0.3359178751707077,435,0.3370723580549495,0.3370723580549495
436,0.34348201006650925,0.34348201006650925,436,0.33835428845726145,0.33835428845726145
437,0.34662601351737976,0.34662601351737976,437,0.3400086334692851,0.3400086334692851
438,0.3453601598739624,0.3453601598739624,438,0.34107893875022055,0.34107893875022055
439,0.3270934298634529,0.3270934298634529,439,0.338281836972867,0.338281836972867
440,0.3453199714422226,0.3453199714422226,440,0.33968946386673815,0.33968946386673815
441,0.32051023095846176,0.32051023095846176,441,0.3358536172850829,0.3358536172850829
442,0.33421721309423447,0.33421721309423447,442,0.3355263364469132,0.3355263364469132
443,0.34384728223085403,0.34384728223085403,443,0.33719052560370133,0.33719052560370133
444,0.35144515335559845,0.35144515335559845,444,0.34004145115408074,0.34004145115408074
445,0.3325450271368027,0.3325450271368027,445,0.3385421663506252,0.3385421663506252
446,0.3264382407069206,0.3264382407069206,446,0.33612138122188423,0.33612138122188423
447,0.34132520854473114,0.34132520854473114,447,0.3371621466864536,0.3371621466864536
448,0.3352685496211052,0.3352685496211052,448,0.33678342727338395,0.33678342727338395
449,0.3372221291065216,0.3372221291065216,449,0.33687116764001146,0.33687116764001146
450,0.3321824371814728,0.3321824371814728,450,0.33593342154830375,0.33593342154830375
451,0.3375392109155655,0.3375392109155655,451,0.3362545794217561,0.3362545794217561
452,0.34166955947875977,0.34166955947875977,452,0.3373375754331568,0.3373375754331568
453,0.3368706628680229,0.3368706628680229,453,0.33724419292013,0.33724419292013
454,0.334460124373436,0.334460124373436,454,0.33668737921079117,0.33668737921079117
455,0.34013836830854416,0.34013836830854416,455,0.33737757703034177,0.33737757703034177
456,0.3384425640106201,0.3384425640106201,456,0.33759057442639745,0.33759057442639745
457,0.35392385721206665,0.35392385721206665,457,0.34085723098353127,0.34085723098353127
458,0.33297162503004074,0.33297162503004074,458,0.3392801097928332,0.3392801097928332
459,0.33506062626838684,0.33506062626838684,459,0.3384362130879439,0.3384362130879439
460,0.34536779671907425,0.34536779671907425,460,0.33982252981416994,0.33982252981416994
461,0.33689816296100616,0.33689816296100616,461,0.33923765644353715,0.33923765644353715
462,0.3400929421186447,0.3400929421186447,462,0.3394087135785587,0.3394087135785587
463,0.3350599557161331,0.3350599557161331,463,0.33853896200607353,0.33853896200607353
464,0.3430655151605606,0.3430655151605606,464,0.3394442726369709,0.3394442726369709
465,0.3439583405852318,0.3439583405852318,465,0.3403470862266231,0.3403470862266231
466,0.3371618688106537,0.3371618688106537,466,0.3397100427434292,0.3397100427434292
467,0.3181406930088997,0.3181406930088997,467,0.3353961727965233,0.3353961727965233
468,0.32687441259622574,0.32687441259622574,468,0.33369182075646375,0.33369182075646375
469,0.3337027356028557,0.3337027356028557,469,0.3336940037257421,0.3336940037257421
470,0.34227218478918076,0.34227218478918076,470,0.3354096399384298,0.3354096399384298
471,0.33938489854335785,0.33938489854335785,471,0.3362046916594154,0.3362046916594154
472,0.33769263327121735,0.33769263327121735,472,0.33650227998177584,0.33650227998177584
473,0.3312391936779022,0.3312391936779022,473,0.33544966272100113,0.33544966272100113
474,0.3411044627428055,0.3411044627428055,474,0.336580622725362,0.336580622725362
475,0.338985875248909,0.338985875248909,475,0.33706167323007136,0.33706167323007136
476,0.3259667530655861,0.3259667530655861,476,0.3348426891971743,0.3348426891971743
477,0.33117326349020004,0.33117326349020004,477,0.3341088040557795,0.3341088040557795
478,0.3389394208788872,0.3389394208788872,478,0.335074927420401,0.335074927420401
479,0.3341963514685631,0.3341963514685631,479,0.33489921223003344,0.33489921223003344
480,0.34917064011096954,0.34917064011096954,480,0.33775349780622066,0.33775349780622066
481,0.3332119509577751,0.3332119509577751,481,0.33684518843653155,0.33684518843653155
482,0.33334340900182724,0.33334340900182724,482,0.3361448325495907,0.3361448325495907
483,0.3299143314361572,0.3299143314361572,483,0.33489873232690404,0.33489873232690404
484,0.3497648164629936,0.3497648164629936,484,0.33787194915412194,0.33787194915412194
485,0.33608753234148026,0.33608753234148026,485,0.3375150657915936,0.3375150657915936
486,0.32317516952753067,0.32317516952753067,486,0.33464708653878106,0.33464708653878106
487,0.32308413833379745,0.32308413833379745,487,0.3323344968977843,0.3323344968977843
488,0.33127014338970184,0.33127014338970184,488,0.3321216261961678,0.3321216261961678
489,0.3347942382097244,0.3347942382097244,489,0.33265614859887915,0.33265614859887915
490,0.32340144366025925,0.32340144366025925,490,0.33080520761115517,0.33080520761115517
491,0.32699254900217056,0.32699254900217056,491,0.33004267588935826,0.33004267588935826
492,0.32357409596443176,0.32357409596443176,492,0.328748959904373,0.328748959904373
493,0.3346141129732132,0.3346141129732132,493,0.329921990518141,0.329921990518141
494,0.3467078059911728,0.3467078059911728,494,0.33327915361274735,0.33327915361274735
495,0.33612359315156937,0.33612359315156937,495,0.3338480415205118,0.3338480415205118
496,0.33729053288698196,0.33729053288698196,496,0.3345365397938058,0.3345365397938058
497,0.33903203159570694,0.33903203159570694,497,0.33543563815418603,0.33543563815418603
498,0.33803876489400864,0.33803876489400864,498,0.3359562635021506,0.3359562635021506
499,0.32595252245664597,0.32595252245664597,499,0.3339555152930497,0.3339555152930497
500,0.3729073330760002,0.3729073330760002,500,0.3417458788496398,0.3417458788496398
